日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016/4/7,'000012,南  玻Ａ,11.1,11.4,11.03,11.28,11.27,-0.17,-1.5084,2.0576,27011452,302933592.9,23036224716,14571542405
2016/4/6,'000012,南  玻Ａ,11.27,11.9,11.19,11.19,10.89,0.38,3.4894,4.0146,52701960,603565470.6,23389031761,14794710171
2016/4/5,'000012,南  玻Ａ,10.89,10.94,10.63,10.63,10.66,0.23,2.1576,1.4673,19262172,209094497.3,22600404248,14295864576
2016/4/1,'000012,南  玻Ａ,10.66,10.88,10.48,10.88,10.88,-0.22,-2.0221,1.1882,15598722,165881625.3,22123077070,13993931715
2016/3/31,'000012,南  玻Ａ,10.88,10.95,10.57,10.57,10.56,0.32,3.0303,2.0773,27270003,295707468.2,22579650893,14282737060
2016/3/30,'000012,南  玻Ａ,10.56,10.58,10.28,10.29,10.21,0.35,3.428,1.0132,13300760,138520067.3,21915543514,13862656558
2016/3/29,'000012,南  玻Ａ,10.21,10.56,10.08,10.49,10.53,-0.32,-3.0389,1.1204,14708482,151092823.3,21189176068,13403193509
2016/3/28,'000012,南  玻Ａ,10.53,10.94,10.47,10.65,10.7,-0.17,-1.5888,1.486,19508111,209233238.1,21853283447,13823274011
2016/3/25,'000012,南  玻Ａ,10.7,10.83,10.48,10.54,10.57,0.13,1.2299,1.099,14427204,154155172,22206090492,14046441778
2016/3/24,'000012,南  玻Ａ,10.57,10.79,10.54,10.75,10.85,-0.28,-2.5806,1.3728,18023368,191923160.8,21936296869,13876949945
2016/3/23,'000012,南  玻Ａ,10.85,10.92,10.64,10.8,10.84,0.01,0.0923,1.4304,18779681,202358996.6,22517390826,14244551268
2016/3/22,'000012,南  玻Ａ,10.84,11.1,10.75,11,11.1,-0.26,-2.3423,1.8886,24794562,270537419.8,22496637470,14231422649
2016/3/21,'000012,南  玻Ａ,11.1,11.14,10.76,10.82,10.72,0.38,3.5448,2.2689,29787440,325610997.5,23036224716,14572766735
2016/3/18,'000012,南  玻Ａ,10.72,10.86,10.34,10.34,10.32,0.4,3.876,2.028,26625189,282965085.1,22247597203,14073879225
2016/3/17,'000012,南  玻Ａ,10.32,10.38,10.06,10.11,10.02,0.3,2.994,1.1056,14514845,148695994.3,21417462979,13548734478
2016/3/16,'000012,南  玻Ａ,10.02,10.26,9.98,10.2,10.15,-0.13,-1.2808,0.9163,12030388,121574955.5,20794862311,13154875917
2016/3/15,'000012,南  玻Ａ,10.15,10.3,10.05,10.21,10.34,-0.19,-1.8375,0.8966,11771579,119699904.8,21064655934,13325547960
2016/3/14,'000012,南  玻Ａ,10.34,10.52,10.15,10.3,10.06,0.28,2.7833,1.3351,17527943,182127146.3,21458969690,13574991715
2016/3/11,'000012,南  玻Ａ,10.06,10.14,9.8,10.06,10.06,0,0,1.0361,13602226,135808935.5,20877875734,13207390392
2016/3/10,'000012,南  玻Ａ,10.06,10.49,10.02,10.4,10.33,-0.27,-2.6137,1.1759,15437384,157934271.7,20877875734,13207390392
2016/3/9,'000012,南  玻Ａ,10.33,10.59,10.07,10.5,10.99,-0.66,-6.0055,1.7128,22487117,233921078.4,21438216335,13561863096
2016/3/8,'000012,南  玻Ａ,10.99,11.38,10.6,11.1,10.59,0.4,3.7771,3.0314,39798532,435130754,22807937804,14428351929
2016/3/7,'000012,南  玻Ａ,10.59,10.67,10.33,10.33,10.22,0.37,3.6204,1.4866,19517121,205494251.6,21977803580,13903207182
2016/3/4,'000012,南  玻Ａ,10.22,10.78,10,10.51,10.63,-0.41,-3.857,1.783,23408816,244137084.5,21209929423,13417448291
2016/3/3,'000012,南  玻Ａ,10.63,11.2,10.61,10.7,10.73,-0.1,-0.932,2.6421,34686493,377526029.2,22060817003,13955721657
2016/3/2,'000012,南  玻Ａ,10.73,10.79,9.85,9.9,9.98,0.75,7.515,2.3171,30419678,315890711.5,22268350559,14087007844
2016/3/1,'000012,南  玻Ａ,9.98,10.05,9.64,9.64,9.6,0.38,3.9583,1.6088,21121628,207828402.3,20711848889,13102361443
2016/2/29,'000012,南  玻Ａ,9.6,10.57,9.5,10.57,10.54,-0.94,-8.9184,1.9514,25619649,251203746.2,19923221376,12603473933
2016/2/26,'000012,南  玻Ａ,10.54,10.89,10.1,10.85,10.65,-0.11,-1.0329,2.0394,26774150,282970476.4,21874036802,13837564089
2016/2/25,'000012,南  玻Ａ,10.65,11.75,10.65,11.75,11.83,-1.18,-9.9746,3.8869,51029927,570780048.2,22102323714,13981978894
2016/2/24,'000012,南  玻Ａ,11.83,11.94,11.48,11.65,11.83,0,0,2.81,36891446,432248585.6,24551219675,15531155898
2016/2/23,'000012,南  玻Ａ,11.83,12.29,11.58,11.89,12.08,-0.25,-2.0695,3.9186,51445996,613168809.3,24551219675,15531155898
2016/2/22,'000012,南  玻Ａ,12.08,12.87,12.02,12.1,11.78,0.3,2.5467,6.9905,91775010,1131220223,25070053565,15859371365
2016/2/19,'000012,南  玻Ａ,11.78,11.78,10.87,11.01,10.71,1.07,9.9907,2.1084,27679864,320591798.3,24447452897,15465512805
2016/2/18,'000012,南  玻Ａ,10.71,11.1,10.5,10.67,10.71,0,0,3.0579,40146161,431578169.4,22226843848,14060750606
2016/2/17,'000012,南  玻Ａ,10.71,10.8,10.35,10.47,10.51,0.2,1.9029,2.6114,34284650,360866648,22226843848,14060750606
2016/2/16,'000012,南  玻Ａ,10.51,10.55,10.11,10.17,10.1,0.41,4.0594,1.9308,25348537,263585214.5,21811776736,13798178233
2016/2/15,'000012,南  玻Ａ,10.1,10.25,9.81,9.82,10.4,-0.3,-2.8846,1.4786,19412499,194952399,20960889156,13259904867
2016/2/5,'000012,南  玻Ａ,10.4,10.78,10.28,10.4,10.4,0,0,2.2814,29951783,314181864.2,21583489824,13653763427
2016/2/4,'000012,南  玻Ａ,10.4,10.54,10.24,10.37,10.37,0.03,0.2893,2.149,28213948,293905567,21583489824,13653763427
2016/2/3,'000012,南  玻Ａ,10.37,10.5,10.04,10.38,10.44,-0.07,-0.6705,2.1344,28021722,287375067.5,21521229757,13614377571
2016/2/2,'000012,南  玻Ａ,10.44,10.6,10.18,10.2,10.25,0.19,1.8537,2.7027,35483100,369743878.1,21666503246,13706277902
2016/2/1,'000012,南  玻Ａ,10.25,10.56,9.91,10.37,10.56,-0.31,-2.9356,2.7462,36053895,368985181.8,21272189490,13456834147
2016/1/29,'000012,南  玻Ａ,10.56,10.8,9.62,9.73,9.86,0.7,7.0994,3.9598,51986574,535632292.2,21915543514,13863821326
2016/1/28,'000012,南  玻Ａ,9.86,10.16,9.48,9.69,9.87,-0.01,-0.1013,3.154,41408174,409525388.3,20462808622,12944818019
2016/1/27,'000012,南  玻Ａ,9.87,9.98,9.05,9.2,9.3,0.57,6.129,2.9738,39041764,370453717.8,20483561977,12957946637
2016/1/26,'000012,南  玻Ａ,9.3,9.98,9.15,9.8,10.08,-0.78,-7.7381,3.2591,42786881,414119757.4,19300620708,12209615372
2016/1/25,'000012,南  玻Ａ,10.08,10.1,9.54,9.66,9.56,0.52,5.4393,3.4628,45461804,448974114.3,20919382445,13233647629
2016/1/22,'000012,南  玻Ａ,9.56,9.65,9.14,9.42,9.25,0.31,3.3514,1.8449,24221228,228125332.6,19840207954,12550959458
2016/1/21,'000012,南  玻Ａ,9.25,9.88,9.2,9.53,9.75,-0.5,-5.1282,2.3475,30819287,294324810.2,19196853930,12143972279
2016/1/20,'000012,南  玻Ａ,9.75,10.09,9.61,9.86,10.06,-0.31,-3.0815,2.7318,35864496,353238482.1,20234521710,12800403213
2016/1/19,'000012,南  玻Ａ,10.06,10.17,9.41,9.47,9.45,0.61,6.455,3.6157,47469782,468985065.7,20877875734,13207390392
2016/1/18,'000012,南  玻Ａ,9.45,9.64,9.05,9.2,9.21,0.24,2.6059,2.0447,26843579,253637504.1,19611921042,12406544653
2016/1/15,'000012,南  玻Ａ,9.21,10,9.11,9.9,10.06,-0.85,-8.4493,3.1988,41995422,402329235.1,19113840508,12091457804
2016/1/14,'000012,南  玻Ａ,10.06,10.19,9.13,9.26,9.6,0.46,4.7917,3.1997,42007534,409399707,20877875734,13207390392
2016/1/13,'000012,南  玻Ａ,9.6,10.26,9.5,10.2,10.19,-0.59,-5.79,2.8914,37960153,378569406.6,19923221376,12603473933
2016/1/12,'000012,南  玻Ａ,10.19,10.44,9.73,9.9,9.86,0.33,3.3469,3.3899,44504862,450234725,21147669356,13378062435
2016/1/11,'000012,南  玻Ａ,9.86,10.69,9.86,10.56,10.95,-1.09,-9.9543,3.668,48155493,495552330.2,20462808622,12944818019
2016/1/8,'000012,南  玻Ａ,10.95,11.35,10.03,11.06,10.84,0.11,1.0148,4.4466,58377397,636438147.2,22724924382,14375837455
2016/1/7,'000012,南  玻Ａ,10.84,11.72,10.84,11.69,12.04,-1.2,-9.9668,1.004,13181425,148725825.9,22496637470,14231422649
2016/1/6,'000012,南  玻Ａ,12.04,12.18,11.62,11.7,11.68,0.36,3.0822,4.7953,62955154,748162475.5,24987040142,15806856891
2016/1/5,'000012,南  玻Ａ,11.68,11.94,11.06,11.3,12.02,-0.34,-2.8286,5.2058,68345516,792203715.1,24239919341,15334226618
2016/1/4,'000012,南  玻Ａ,12.02,13.48,12.02,13.27,13.35,-1.33,-9.9625,3.9238,51514321,645143727.4,24945533431,15780599653
2015/12/31,'000012,南  玻Ａ,13.35,13.96,13.35,13.7,13.7,-0.35,-2.5547,5.0908,66834673,914140740.5,27705729726,17526705938
2015/12/30,'000012,南  玻Ａ,13.7,13.94,13.35,13.85,13.72,-0.02,-0.1458,5.3537,70287101,959025037.7,28432097172,17986207592
2015/12/29,'000012,南  玻Ａ,13.72,14.4,13.41,14.1,14.15,-0.43,-3.0389,6.5334,85773967,1187920652,28473603883,18012464829
2015/12/28,'000012,南  玻Ａ,14.15,14.6,13.98,14.5,14.62,-0.47,-3.2148,6.8726,90228279,1285059076,29365998174,18576995432
2015/12/25,'000012,南  玻Ａ,14.62,15.1,14.33,14.87,14.95,-0.33,-2.2074,7.5533,99164452,1455669247,30341405887,19194040510
2015/12/24,'000012,南  玻Ａ,14.95,16.11,14.65,16.1,16.21,-1.26,-7.773,11.7199,153866694,2326218657,31026266622,19627284927
2015/12/23,'000012,南  玻Ａ,16.21,16.21,15.01,15.02,14.74,1.47,9.9729,9.129,119850524,1883851155,33641189428,21281490880
2015/12/22,'000012,南  玻Ａ,14.74,14.74,14.53,14.74,13.4,1.34,10,4.1919,55033901,810998956.8,30590446154,19351583934
2015/12/21,'000012,南  玻Ａ,13.4,13.4,12.59,12.6,12.18,1.22,10.0164,2.1557,28301602,372650033.2,27809496504,17592349031
2015/12/18,'000012,南  玻Ａ,12.18,12.39,11.7,11.9,12.06,0.12,0.995,3.6014,47280817,570216274.4,25277587121,15990657552
2015/12/17,'000012,南  玻Ａ,12.06,12.08,11.26,11.26,11.25,0.81,7.2,3.2738,42980921,502662069.1,25028546854,15833114128
2015/12/16,'000012,南  玻Ａ,11.25,11.62,11.21,11.57,11.58,-0.33,-2.8497,1.7919,23525185,267589497,23347525050,14769696015
2015/12/15,'000012,南  玻Ａ,11.58,11.8,11.28,11.37,11.41,0.17,1.4899,2.0724,27207500,314069639.4,24032385785,15202940431
2015/12/14,'000012,南  玻Ａ,11.41,11.48,10.55,10.8,10.97,0.44,4.0109,1.7541,23029324,254104723.7,23679578740,14979753914
2015/12/11,'000012,南  玻Ａ,10.97,11.51,10.9,11.1,11.3,-0.33,-2.9204,1.8909,24825011,278331980.2,22766431093,14402094692
2015/12/10,'000012,南  玻Ａ,11.3,11.84,11.06,11.26,11.25,0.05,0.4444,3.3285,43698040,503436738.4,23451291828,14835339108
2015/12/9,'000012,南  玻Ａ,11.25,11.28,10.52,10.57,10.54,0.71,6.7362,1.8567,24375809,266205046.5,23347525050,14769696015
2015/12/8,'000012,南  玻Ａ,10.54,10.93,10.49,10.8,10.95,-0.41,-3.7443,1.1116,14594151,155789624.3,21874036802,13837564089
2015/12/7,'000012,南  玻Ａ,10.95,11.22,10.83,11.07,11.02,-0.07,-0.6352,1.3697,17981825,198569058.2,22724924382,14375837455
2015/12/4,'000012,南  玻Ａ,11.02,11.19,10.64,10.87,10.82,0.2,1.8484,2.163,28397376,310414436.6,22870197871,14467737785
2015/12/3,'000012,南  玻Ａ,10.82,10.95,10.49,10.63,10.58,0.24,2.2684,1.3138,17248837,185731317.1,22455130759,14205165412
2015/12/2,'000012,南  玻Ａ,10.58,10.58,10.14,10.28,10.33,0.25,2.4201,1.0421,13680856,141997436.3,21957050225,13890078563
2015/12/1,'000012,南  玻Ａ,10.33,10.58,9.81,9.96,9.95,0.38,3.8191,1.2135,15931588,162969878.8,21438216335,13561863096
2015/11/30,'000012,南  玻Ａ,9.95,10.12,9.55,10.02,9.98,-0.03,-0.3006,1.0678,14018878,137912229.7,20649588822,13062975587
2015/11/27,'000012,南  玻Ａ,9.98,10.88,9.88,10.84,10.9,-0.92,-8.4404,1.4118,18534624,193059201.8,20711848889,13102361443
2015/11/26,'000012,南  玻Ａ,10.9,11.08,10.85,10.96,10.89,0.01,0.0918,1.06,13916813,152331120.6,22621157604,14310194361
2015/11/25,'000012,南  玻Ａ,10.89,10.96,10.72,10.82,10.8,0.09,0.8333,0.9634,12648589,137348721.4,22600404248,14297065743
2015/11/24,'000012,南  玻Ａ,10.8,10.85,10.66,10.66,10.65,0.15,1.4085,0.6418,8425401,90578267.88,22413624048,14178908174
2015/11/23,'000012,南  玻Ａ,10.65,10.92,10.6,10.89,10.96,-0.31,-2.8285,1.1141,14627042,157631289.8,22102323714,13981978894
2015/11/20,'000012,南  玻Ａ,10.96,11.1,10.9,10.95,10.93,0.03,0.2745,1.1271,14797180,162515605.4,22745677738,14388966073
2015/11/19,'000012,南  玻Ａ,10.93,11.03,10.69,10.87,10.79,0.14,1.2975,1.0014,13147107,142939861.3,22683417671,14349580217
2015/11/18,'000012,南  玻Ａ,10.79,11.24,10.72,11.23,11.25,-0.46,-4.0889,1.4357,18849194,207369604.4,22392870692,14165779556
2015/11/17,'000012,南  玻Ａ,11.25,11.59,11.11,11.28,11.28,-0.03,-0.266,2.2798,29930511,338545312.3,23347525050,14769696015
2015/11/16,'000012,南  玻Ａ,11.28,11.3,10.61,10.62,10.83,0.45,4.1551,1.6049,21069904,231613311.4,23409785117,14809081871
2015/11/13,'000012,南  玻Ａ,10.83,11.18,10.5,10.54,10.64,0.19,1.7857,2.2116,29035873,318033851.6,22475884115,14218294030
2015/11/12,'000012,南  玻Ａ,10.64,10.94,10.5,10.92,10.9,-0.26,-2.3853,1.1784,15470275,165583809.8,22081570358,13968850276
2015/11/11,'000012,南  玻Ａ,10.9,10.94,10.53,10.54,10.59,0.31,2.9273,1.3961,18328396,197540990.6,22621157604,14310194361
2015/11/10,'000012,南  玻Ａ,10.59,10.75,10.45,10.69,10.74,-0.15,-1.3966,1.4274,18740110,198957067.7,21977803580,13903207182
2015/11/9,'000012,南  玻Ａ,10.74,10.98,10.58,10.66,10.76,-0.02,-0.1859,1.9682,25839440,279235509.4,22289103914,14100136462
2015/11/6,'000012,南  玻Ａ,10.76,10.87,10.4,10.5,10.55,0.21,1.9905,1.9697,25860017,276890942.2,22330610626,14126393700
2015/11/5,'000012,南  玻Ａ,10.55,10.68,10.24,10.32,10.41,0.14,1.3449,2.5402,33348799,349310476.3,21894790158,13850692707
2015/11/4,'000012,南  玻Ａ,10.41,10.43,9.71,9.95,9.95,0.46,4.6231,2.1958,28827699,293910337.3,21604243180,13666892046
2015/11/3,'000012,南  玻Ａ,9.95,10.25,9.7,9.8,9.45,0.5,5.291,1.7682,23213388,232454565.3,20649588822,13062975587
2015/11/2,'000012,南  玻Ａ,9.45,9.74,9.4,9.5,9.83,-0.38,-3.8657,1.0735,14093376,134741816.5,19611921042,12406544653
2015/10/30,'000012,南  玻Ａ,9.83,10.14,9.82,10,10.1,-0.27,-2.6733,1.174,15413567,153813390.1,20400548555,12905432162
2015/10/29,'000012,南  玻Ａ,10.1,10.49,9.61,9.8,9.75,0.35,3.5897,2.0541,26967334,273885525.9,20960889156,13259904867
2015/10/28,'000012,南  玻Ａ,9.75,10.1,9.7,9.88,9.89,-0.14,-1.4156,1.0532,13827058,137097792.4,20234521710,12800403213
2015/10/27,'000012,南  玻Ａ,9.89,10,9.46,10,10.03,-0.14,-1.3958,1.1356,14908544,145443046.7,20525068688,12984203875
2015/10/26,'000012,南  玻Ａ,10.03,10.3,9.88,10.03,9.89,0.14,1.4156,1.8539,24338802,245491620.5,20815615667,13168004536
2015/10/23,'000012,南  玻Ａ,9.89,9.97,9.49,9.63,9.58,0.31,3.2359,1.4894,19553626,191537827.9,20525068688,12984203875
2015/10/22,'000012,南  玻Ａ,9.58,9.61,9.14,9.14,9.15,0.43,4.6995,1.2583,16519935,155070011.7,19881714665,12577216695
2015/10/21,'000012,南  玻Ａ,9.15,9.93,9.03,9.88,9.87,-0.72,-7.2948,2.1834,28664487,276342804.3,18989320374,12012686092
2015/10/20,'000012,南  玻Ａ,9.87,9.94,9.7,9.8,9.77,0.1,1.0235,1.2645,16601734,163141088.5,20483561977,12957946637
2015/10/19,'000012,南  玻Ａ,9.77,9.98,9.65,9.9,9.94,-0.17,-1.7103,1.7523,23005153,225125189,20276028421,12826660450
2015/10/16,'000012,南  玻Ａ,9.94,10,9.77,9.97,9.87,0.07,0.7092,1.8344,24083665,237790189.2,20628835466,13049846968
2015/10/15,'000012,南  玻Ａ,9.87,9.9,9.5,9.57,9.65,0.22,2.2798,1.7326,22746271,222361306.5,20483561977,12957946637
2015/10/14,'000012,南  玻Ａ,9.65,9.74,9.45,9.63,9.76,-0.11,-1.127,2.0141,26442576,254315477.1,20026988154,12669117026
2015/10/13,'000012,南  玻Ａ,9.76,9.79,9.36,9.43,9.55,0.21,2.199,2.4978,32792146,313419273,20255275066,12813531832
2015/10/12,'000012,南  玻Ａ,9.55,9.6,9.13,9.13,9.14,0.41,4.4858,2.4044,31566934,297405126.8,19819454598,12537830839
2015/10/9,'000012,南  玻Ａ,9.14,9.16,9.01,9.05,9.1,0.04,0.4396,1.4632,19209254,174627013.9,18968567018,11999557474
2015/10/8,'000012,南  玻Ａ,9.1,9.24,9.01,9.14,8.88,0.22,2.4775,2.2915,30084246,274593169,18885553596,11947042999
2015/9/30,'000012,南  玻Ａ,8.88,9.33,8.78,9.2,9.15,-0.27,-2.9508,2.8538,37467041,336104126.9,18428979773,11658213388
2015/9/29,'000012,南  玻Ａ,9.15,9.15,8.38,8.4,8.32,0.83,9.976,4.1349,54285582,490292307.7,18989320374,12012686092
2015/9/28,'000012,南  玻Ａ,8.32,8.38,8.07,8.2,8.15,0.17,2.0859,0.5241,6880077,56575150.89,17266791859,10923010742
2015/9/25,'000012,南  玻Ａ,8.15,8.52,8.08,8.41,8.46,-0.31,-3.6643,0.969,12722258,105568581.1,16913984814,10699824224
2015/9/24,'000012,南  玻Ａ,8.46,8.54,8.29,8.29,8.26,0.2,2.4213,0.9302,12212337,103028843.1,17557338838,11106811403
2015/9/23,'000012,南  玻Ａ,8.26,8.45,8.19,8.3,8.48,-0.22,-2.5943,1.083,14217960,118094424.1,17142271726,10844239030
2015/9/22,'000012,南  玻Ａ,8.48,8.61,8.36,8.54,8.5,-0.02,-0.2353,1.2146,15945664,135674831.6,17598845549,11133068641
2015/9/21,'000012,南  玻Ａ,8.5,8.51,7.92,7.99,8.15,0.35,4.2945,1.0646,13977291,116357786.4,17640352260,11159325878
2015/9/18,'000012,南  玻Ａ,8.15,8.27,8,8.19,8.05,0.1,1.2422,0.9332,12251392,99478616.82,16913984814,10699824224
2015/9/17,'000012,南  玻Ａ,8.05,8.56,8.05,8.29,8.33,-0.28,-3.3613,1.5076,19792960,165365264.9,16706451258,10568538037
2015/9/16,'000012,南  玻Ａ,8.33,8.44,7.66,7.8,7.67,0.66,8.605,1.5447,20279796,161949762.7,17287545215,10936139360
2015/9/15,'000012,南  玻Ａ,7.67,8.52,7.67,8.42,8.52,-0.85,-9.9765,1.4316,18794354,150962385.7,15917823745,10069650528
2015/9/14,'000012,南  玻Ａ,8.52,9.58,8.51,9.46,9.46,-0.94,-9.9366,1.3965,18334051,163250743.1,17681858971,11185583115
2015/9/11,'000012,南  玻Ａ,9.46,9.56,9.28,9.36,9.37,0.09,0.9605,0.8101,10635858,100278156.6,19632674398,12419673271
2015/9/10,'000012,南  玻Ａ,9.37,9.59,9.32,9.5,9.62,-0.25,-2.5988,1.1041,14495463,137158476.9,19445894197,12301515703
2015/9/9,'000012,南  玻Ａ,9.62,9.76,9.34,9.45,9.3,0.32,3.4409,1.5878,20845075,199618366.5,19964728087,12629731170
2015/9/8,'000012,南  玻Ａ,9.3,9.32,8.86,8.91,8.91,0.39,4.3771,1.1735,15405920,140975357.7,19300620708,12209615372
2015/9/7,'000012,南  玻Ａ,8.91,9.43,8.85,8.99,8.83,0.08,0.906,1.1172,14666975,134013008,18491239840,11697599244
2015/9/2,'000012,南  玻Ａ,8.83,9.34,8.42,8.69,9.2,-0.37,-4.0217,1.6595,21786520,193229792.7,18325212995,11592570294
2015/9/1,'000012,南  玻Ａ,9.2,9.97,9.2,9.97,10.22,-1.02,-9.9804,1.5293,20077723,190143170.2,19093087152,12078329186
2015/8/31,'000012,南  玻Ａ,10.22,10.28,9.77,10.11,10.35,-0.13,-1.256,1.7309,22724236,226365951.4,21209929423,13417448291
2015/8/28,'000012,南  玻Ａ,10.35,10.45,9.61,9.65,9.59,0.76,7.9249,2.1967,28839344,287041022.7,21479723046,13588120334
2015/8/27,'000012,南  玻Ａ,9.59,9.72,8.78,9.3,9.23,0.36,3.9003,1.957,25692273,241194819.5,19902468020,12590345314
2015/8/26,'000012,南  玻Ａ,9.23,10.36,9.08,10.3,10.09,-0.86,-8.5233,2.7441,36025911,351086838.1,19155347219,12117715042
2015/8/25,'000012,南  玻Ａ,10.09,10.65,10.09,10.17,11.21,-1.12,-9.9911,2.5415,33366944,339380121.7,20940135800,13246776248
2015/8/24,'000012,南  玻Ａ,11.21,11.9,11.21,11.84,12.45,-1.24,-9.9598,3.0308,39790093,450266500.5,23264511628,14717181540
2015/8/21,'000012,南  玻Ａ,12.45,12.8,11.79,12.5,12.35,0.1,0.8097,2.6668,35011861,430537333.5,25837927722,16345130257
2015/8/20,'000012,南  玻Ａ,12.35,13.02,12.32,12.8,13.2,-0.85,-6.4394,1.6904,22192821,282740102.2,25630394166,16213844070
2015/8/19,'000012,南  玻Ａ,13.2,13.21,11.61,12.12,12.59,0.61,4.8451,2.9578,38831981,482150744.8,27394429392,17329776658
2015/8/18,'000012,南  玻Ａ,12.59,13.95,12.59,13.95,13.99,-1.4,-10.0071,4.6635,61223164,806569227.9,26128474700,16528514819
2015/8/17,'000012,南  玻Ａ,13.99,13.99,12.8,12.86,12.95,1.04,8.0309,4.6825,61472876,836621745.4,29033944484,18366475164
2015/8/14,'000012,南  玻Ａ,12.95,13.29,12.85,13,12.94,0.01,0.0773,2.5779,33842914,441500583.1,26875595502,17001133193
2015/8/13,'000012,南  玻Ａ,12.94,12.98,12.61,12.61,12.67,0.27,2.131,1.8302,24027387,307760166.9,26854842146,16988004905
2015/8/12,'000012,南  玻Ａ,12.67,12.95,12.57,12.65,12.83,-0.16,-1.2471,1.5888,20857902,267014295.8,26294501545,16633541124
2015/8/11,'000012,南  玻Ａ,12.83,13.12,12.75,12.88,13.07,-0.24,-1.8363,2.3619,31007160,400323568.3,26626555235,16843593735
2015/8/10,'000012,南  玻Ａ,13.07,13.17,12.4,12.62,12.51,0.56,4.4764,3.0051,39451754,505857193,27124635769,17158672651
2015/8/7,'000012,南  玻Ａ,12.51,12.58,12.32,12.44,12.35,0.16,1.2955,1.6496,21656334,269868893.5,25962447856,16423488513
2015/8/6,'000012,南  玻Ａ,12.35,12.42,11.84,11.96,12.23,0.12,0.9812,1.5315,20105513,244311764.9,25630394166,16213435902
2015/8/5,'000012,南  玻Ａ,12.23,12.64,12.13,12.3,12.38,-0.15,-1.2116,2.4167,31726899,393705507.2,25381353899,16055896444
2015/8/4,'000012,南  玻Ａ,12.38,12.39,11.87,11.87,11.95,0.43,3.5983,2.1947,28812888,350659166.6,25692654233,16252820767
2015/8/3,'000012,南  玻Ａ,11.95,11.95,11.33,11.41,11.65,0.3,2.5751,1.9158,25150663,290123608.4,24800259942,15688304375
2015/7/31,'000012,南  玻Ａ,11.65,11.75,11.15,11.15,11.35,0.3,2.6432,2.2297,29272539,334075301.1,24177659274,15294455730
2015/7/30,'000012,南  玻Ａ,11.35,12.16,11.3,12.09,12.05,-0.7,-5.8091,2.2847,29994430,357148415.7,23555058606,14900607084
2015/7/29,'000012,南  玻Ａ,12.05,12.16,11.05,11.63,11.63,0.42,3.6113,2.7808,36507262,424488848.4,25007793498,15819587257
2015/7/28,'000012,南  玻Ａ,11.63,11.95,10.81,11.56,11.8,-0.17,-1.4407,3.8653,50745366,579251451.8,24136152563,15268199153
2015/7/27,'000012,南  玻Ａ,11.8,13.15,11.8,12.91,13.11,-1.31,-9.9924,3.4391,45150120,563391853.1,24488959608,15491380052
2015/7/24,'000012,南  玻Ａ,13.11,13.68,13,13.58,13.57,-0.46,-3.3898,4.0234,52820719,706497435.3,27207649192,17211185804
2015/7/23,'000012,南  玻Ａ,13.57,13.76,13.03,13.19,13.25,0.32,2.4151,3.6398,47783734,644845056,28162303549,17815087060
2015/7/22,'000012,南  玻Ａ,13.25,13.5,12.8,13.23,13.28,-0.03,-0.2259,2.7507,36111910,475514730.3,27498196170,17394981839
2015/7/21,'000012,南  玻Ａ,13.28,13.65,12.76,12.91,13.16,0.12,0.9119,3.1215,40980089,545533804.3,27560456237,17434366703
2015/7/20,'000012,南  玻Ａ,13.16,13.69,12.89,13.4,13.41,-0.25,-1.8643,3.9845,52310189,694966917.8,27311415970,17276827245
2015/7/17,'000012,南  玻Ａ,13.41,13.77,12.72,12.73,12.7,0.71,5.5906,3.7285,48948391,645395349.6,27830249860,17605034449
2015/7/16,'000012,南  玻Ａ,12.7,13.07,11.46,12.1,12.1,0.6,4.9587,3.385,44439498,554557692.8,26356761612,16672925989
2015/7/15,'000012,南  玻Ａ,12.1,13.34,12.1,13,13.42,-1.32,-9.8361,4.6169,60612110,766464121.5,25111560276,15885228698
2015/7/14,'000012,南  玻Ａ,13.42,14.39,13.35,14.11,14.61,-1.19,-8.1451,7.0621,92712708,1290792199,27851003215,17618162738
2015/7/13,'000012,南  玻Ａ,14.61,15,13.58,14,13.87,0.74,5.3353,9.3416,122639147,1764951019,30320652532,19180429031
2015/7/10,'000012,南  玻Ａ,13.87,13.87,12.81,13.25,12.61,1.26,9.9921,6.1653,80940065,1109918495,28784904217,18208935706
2015/7/9,'000012,南  玻Ａ,12.61,12.61,11.47,11.47,11.46,1.15,10.0349,4.3246,56774581,694566615.6,26169981412,16554771395
2015/7/8,'000012,南  玻Ａ,11.46,12.39,10.13,10.13,11.26,0.2,1.7762,12.8518,168722335,1866294526,23783345518,15045018254
2015/7/7,'000012,南  玻Ａ,11.26,12.25,11.26,11.89,12.51,-1.25,-9.992,5.5087,72319572,836030939.4,23368278406,14782452491
2015/7/6,'000012,南  玻Ａ,12.51,13.21,10.99,13.21,12.01,0.5,4.1632,7.6584,100541546,1215038575,25962447856,16423488513
2015/7/3,'000012,南  玻Ａ,12.01,13.75,11.9,12.8,13.22,-1.21,-9.1528,6.6122,86807493,1081147557,24924780076,15767074104
2015/7/2,'000012,南  玻Ａ,13.22,14.13,12.71,13.79,13.42,-0.2,-1.4903,5.9516,78134317,1058557497,27435936103,17355596974
